Tm,2PM,2PA,D2M,XPM,XPA,FGM,FGA,Sfty,YEAR
Pittsburgh Steelers,2,2,0,38,38,29,37,0,2010
Green Bay Packers,0,0,0,46,46,22,28,0,2010
Baltimore Ravens,0,0,0,39,39,26,29,0,2010
Chicago Bears,1,2,0,35,35,25,30,0,2010
Atlanta Falcons,2,3,0,44,44,28,31,0,2010
New York Jets,1,1,0,37,37,30,39,2,2010
New Orleans Saints,0,0,0,43,43,25,31,1,2010
New England Patriots,0,1,0,62,64,22,25,0,2010
Tampa Bay Buccaneers,1,3,0,36,36,23,28,0,2010
San Diego Chargers,2,2,0,48,48,27,33,1,2010
Kansas City Chiefs,0,2,0,42,42,20,26,0,2010
St. Louis Rams,0,0,0,26,27,33,39,1,2010
Cleveland Browns,0,1,0,28,28,23,28,0,2010
Miami Dolphins,0,1,0,25,25,30,41,1,2010
Tennessee Titans,1,2,0,38,38,24,26,2,2010
San Francisco 49ers,1,1,0,33,33,22,27,0,2010
New York Giants,1,1,0,47,47,19,23,0,2010
Minnesota Vikings,1,2,0,30,31,17,18,0,2010
Detroit Lions,2,5,0,35,36,25,30,1,2010
Oakland Raiders,0,1,0,43,43,33,41,2,2010
Philadelphia Eagles,1,2,0,47,47,32,38,0,2010
Washington Redskins,2,4,0,28,28,24,35,0,2010
Indianapolis Colts,0,0,0,51,51,26,28,0,2010
Cincinnati Bengals,2,4,0,30,32,24,31,0,2010
Seattle Seahawks,2,2,0,31,31,25,30,1,2010
Carolina Panthers,0,0,0,17,17,25,29,1,2010
Jacksonville Jaguars,0,0,0,41,41,22,28,0,2010
Buffalo Bills,0,2,0,31,32,16,21,0,2010
Houston Texans,1,1,0,43,43,27,30,0,2010
Arizona Cardinals,1,2,0,29,29,24,27,0,2010
Dallas Cowboys,2,2,0,42,44,24,32,0,2010
Denver Broncos,0,1,0,38,39,22,25,0,2010
Pittsburgh Steelers,0,0,0,36,36,23,31,2,2011
San Francisco 49ers,1,1,0,34,34,44,52,1,2011
Baltimore Ravens,1,1,0,40,40,30,39,0,2011
Houston Texans,0,1,0,39,40,32,38,0,2011
Cleveland Browns,0,1,0,20,20,24,29,0,2011
Miami Dolphins,0,1,0,32,32,33,39,0,2011
Seattle Seahawks,0,1,0,34,34,25,30,1,2011
Tennessee Titans,0,0,0,34,34,29,32,0,2011
Cincinnati Bengals,0,1,0,33,34,33,38,1,2011
Philadelphia Eagles,0,0,0,46,46,24,27,1,2011
Jacksonville Jaguars,0,1,0,24,24,23,25,0,2011
Kansas City Chiefs,0,0,0,20,20,24,30,0,2011
New Orleans Saints,2,3,0,63,63,28,34,0,2011
Chicago Bears,1,1,0,37,37,28,32,1,2011
New England Patriots,2,2,0,59,59,28,33,0,2011
Dallas Cowboys,0,0,0,39,39,32,37,0,2011
Arizona Cardinals,0,2,0,33,33,19,24,0,2011
Atlanta Falcons,0,1,0,45,45,27,29,0,2011
Green Bay Packers,0,1,0,68,69,24,28,0,2011
New York Jets,0,1,0,44,44,19,25,3,2011
Washington Redskins,1,2,0,25,26,31,41,0,2011
San Diego Chargers,1,1,0,44,45,28,35,0,2011
Detroit Lions,3,3,0,54,54,24,29,1,2011
Denver Broncos,3,6,0,30,30,19,25,0,2011
New York Giants,4,4,0,43,43,19,24,2,2011
St. Louis Rams,0,0,0,18,18,21,28,2,2011
Carolina Panthers,2,3,0,44,45,22,28,2,2011
Indianapolis Colts,0,1,0,24,24,23,27,0,2011
Oakland Raiders,0,2,0,36,36,31,35,1,2011
Buffalo Bills,1,2,0,41,41,23,31,1,2011
Minnesota Vikings,0,0,0,38,39,22,28,1,2011
Tampa Bay Buccaneers,2,7,0,23,23,26,28,1,2011
Seattle Seahawks,0,0,0,46,48,24,27,0,2012
San Francisco 49ers,0,0,0,44,44,29,42,1,2012
Chicago Bears,1,2,0,40,40,27,33,0,2012
Denver Broncos,1,2,0,55,55,26,32,2,2012
Atlanta Falcons,0,2,0,44,44,33,38,0,2012
Pittsburgh Steelers,1,2,0,34,34,28,31,0,2012
Miami Dolphins,2,2,0,29,29,23,30,0,2012
Cincinnati Bengals,0,0,0,43,43,30,35,0,2012
Houston Texans,0,0,0,45,45,31,38,1,2012
New England Patriots,0,1,0,66,66,29,35,1,2012
Green Bay Packers,1,3,0,50,50,21,33,0,2012
Baltimore Ravens,1,1,0,42,42,30,33,0,2012
New York Giants,1,1,0,46,46,33,39,0,2012
Minnesota Vikings,2,3,0,36,36,35,38,0,2012
St. Louis Rams,5,6,0,26,26,23,31,1,2012
San Diego Chargers,0,0,0,39,39,25,27,1,2012
Arizona Cardinals,0,0,0,25,25,25,28,0,2012
Carolina Panthers,0,0,0,43,44,16,21,1,2012
Cleveland Browns,0,1,0,29,29,29,31,0,2012
New York Jets,0,1,0,30,30,21,27,1,2012
Indianapolis Colts,1,2,0,37,37,26,33,0,2012
Washington Redskins,1,1,0,50,51,24,30,0,2012
Tampa Bay Buccaneers,1,4,0,39,39,28,33,0,2012
Dallas Cowboys,3,4,0,37,37,29,31,0,2012
Kansas City Chiefs,0,1,0,17,17,28,34,1,2012
Buffalo Bills,0,1,0,39,39,21,24,1,2012
Detroit Lions,1,1,0,38,38,32,36,1,2012
Oakland Raiders,2,3,0,25,25,31,34,0,2012
Philadelphia Eagles,0,3,0,25,26,27,31,0,2012
Jacksonville Jaguars,3,7,0,18,19,25,28,0,2012
New Orleans Saints,1,1,0,57,57,18,22,0,2012
Tennessee Titans,1,1,0,35,35,25,31,1,2012
Seattle Seahawks,0,1,0,44,44,33,35,2,2013
Carolina Panthers,0,0,0,42,42,24,27,0,2013
San Francisco 49ers,0,0,0,44,44,32,36,1,2013
New Orleans Saints,0,1,0,48,48,24,32,0,2013
Cincinnati Bengals,0,1,0,52,53,18,22,0,2013
Kansas City Chiefs,0,0,0,52,52,22,28,0,2013
Arizona Cardinals,1,4,0,37,37,30,36,2,2013
Miami Dolphins,0,1,0,33,33,26,34,1,2013
Indianapolis Colts,4,6,0,34,34,35,40,2,2013
New England Patriots,2,3,0,44,44,38,41,0,2013
San Diego Chargers,0,0,0,42,42,34,37,0,2013
Baltimore Ravens,3,3,0,26,26,38,41,0,2013
St. Louis Rams,3,4,0,34,34,26,28,1,2013
Pittsburgh Steelers,1,2,0,39,39,30,32,1,2013
Detroit Lions,2,5,0,42,43,19,24,2,2013
Tennessee Titans,0,0,0,41,41,25,29,0,2013
Philadelphia Eagles,3,8,0,45,45,23,28,2,2013
New York Giants,1,1,0,31,31,23,26,0,2013
New York Jets,0,0,0,27,27,33,36,1,2013
Buffalo Bills,2,2,0,32,32,33,36,0,2013
Tampa Bay Buccaneers,0,0,0,31,31,23,29,1,2013
Denver Broncos,0,1,0,75,75,25,26,0,2013
Cleveland Browns,2,2,0,33,33,21,26,0,2013
Houston Texans,1,1,0,26,26,26,35,1,2013
Green Bay Packers,0,4,0,42,42,33,37,0,2013
Dallas Cowboys,1,4,0,47,47,28,30,0,2013
Atlanta Falcons,1,1,0,39,39,24,27,0,2013
Jacksonville Jaguars,0,2,0,22,23,23,25,3,2013
Oakland Raiders,0,0,0,37,37,21,30,0,2013
Washington Redskins,2,5,0,33,33,21,26,0,2013
Chicago Bears,5,6,0,45,46,26,29,0,2013
Minnesota Vikings,0,1,0,43,44,26,30,0,2013
Seattle Seahawks,0,1,0,41,41,31,37,1,2014
Kansas City Chiefs,0,2,0,38,38,25,30,0,2014
Detroit Lions,1,3,0,32,32,25,38,1,2014
Buffalo Bills,2,2,0,31,32,34,38,1,2014
Arizona Cardinals,2,5,0,27,27,29,33,0,2014
Baltimore Ravens,1,3,0,42,42,29,34,1,2014
Houston Texans,0,0,0,40,40,30,35,1,2014
New England Patriots,0,1,0,51,51,35,37,0,2014
Cleveland Browns,0,2,0,30,30,25,32,1,2014
San Francisco 49ers,0,0,0,33,33,25,31,0,2014
Minnesota Vikings,4,4,0,29,29,26,35,0,2014
Cincinnati Bengals,1,1,0,39,39,26,33,3,2014
San Diego Chargers,0,0,0,40,40,22,26,1,2014
Green Bay Packers,1,3,0,53,55,27,33,1,2014
Dallas Cowboys,0,0,0,56,56,25,29,0,2014
Denver Broncos,2,2,0,56,56,24,29,1,2014
St. Louis Rams,1,1,0,34,35,24,30,0,2014
Pittsburgh Steelers,4,4,0,45,45,29,32,1,2014
Indianapolis Colts,0,3,0,50,50,30,31,0,2014
Miami Dolphins,1,1,0,41,41,29,37,3,2014
Carolina Panthers,1,2,0,34,34,29,35,0,2014
Philadelphia Eagles,0,0,0,54,54,32,36,0,2014
New York Giants,0,0,0,44,44,24,26,0,2014
New York Jets,0,4,0,23,23,32,39,1,2014
Tampa Bay Buccaneers,0,0,0,31,31,20,24,0,2014
Jacksonville Jaguars,1,4,0,23,23,20,26,1,2014
Atlanta Falcons,1,2,0,40,40,29,32,0,2014
New Orleans Saints,0,1,0,46,47,19,22,2,2014
Washington Redskins,0,1,0,31,32,24,27,0,2014
Tennessee Titans,0,1,0,27,27,19,22,1,2014
Chicago Bears,5,5,0,33,35,12,16,0,2014
Oakland Raiders,0,0,0,28,28,19,22,0,2014
Seattle Seahawks,1,5,0,40,44,29,31,0,2015
Cincinnati Bengals,1,1,0,48,49,23,28,0,2015
Kansas City Chiefs,2,4,0,39,41,30,37,1,2015
Denver Broncos,0,1,0,35,36,30,35,1,2015
Minnesota Vikings,1,1,0,33,37,34,39,0,2015
Carolina Panthers,0,0,0,56,59,30,36,0,2015
Arizona Cardinals,0,0,0,53,58,28,31,2,2015
Houston Texans,2,3,0,32,36,23,27,0,2015
New York Jets,0,0,0,42,43,27,33,0,2015
New England Patriots,0,0,0,52,52,33,36,1,2015
Pittsburgh Steelers,8,11,0,32,34,35,42,0,2015
Green Bay Packers,4,6,0,36,36,24,28,0,2015
St. Louis Rams,1,2,0,27,29,21,31,1,2015
Atlanta Falcons,1,3,0,34,34,25,31,0,2015
Buffalo Bills,2,5,0,34,40,23,27,1,2015
Dallas Cowboys,1,1,0,25,25,30,32,1,2015
Washington Redskins,2,3,0,40,41,26,30,1,2015
San Francisco 49ers,1,2,0,20,21,24,27,0,2015
Miami Dolphins,2,3,0,33,36,13,16,0,2015
Chicago Bears,2,5,0,28,29,33,39,0,2015
San Diego Chargers,2,3,0,28,32,26,32,0,2015
Oakland Raiders,1,3,0,38,39,21,26,2,2015
Detroit Lions,0,3,0,36,39,22,24,2,2015
Baltimore Ravens,1,4,0,29,29,33,40,0,2015
Indianapolis Colts,1,2,0,32,35,25,27,1,2015
Tampa Bay Buccaneers,1,3,0,31,34,29,40,0,2015
Tennessee Titans,3,5,0,29,31,14,16,0,2015
Philadelphia Eagles,0,0,0,42,44,21,26,1,2015
Cleveland Browns,2,4,0,22,24,28,32,0,2015
New York Giants,1,2,0,44,45,30,32,1,2015
Jacksonville Jaguars,1,5,0,32,39,26,30,0,2015
New Orleans Saints,1,4,1,44,46,18,26,0,2015
New England Patriots,1,2,0,46,49,27,32,3,2016
New York Giants,0,1,0,31,35,21,22,0,2016
Seattle Seahawks,1,2,0,29,35,33,37,1,2016
Denver Broncos,1,2,1,32,33,29,34,0,2016
Dallas Cowboys,0,2,0,46,46,27,32,0,2016
Minnesota Vikings,1,3,0,26,33,27,31,1,2016
Kansas City Chiefs,2,2,1,36,39,31,35,1,2016
Cincinnati Bengals,0,0,0,29,35,28,35,1,2016
Baltimore Ravens,4,5,1,27,27,38,39,0,2016
Pittsburgh Steelers,3,9,0,37,37,24,28,1,2016
Houston Texans,0,0,0,22,25,35,41,1,2016
Philadelphia Eagles,4,6,0,30,31,35,41,1,2016
Detroit Lions,1,2,0,31,33,31,36,2,2016
Arizona Cardinals,1,4,0,43,47,21,28,2,2016
Tampa Bay Buccaneers,4,7,0,32,34,22,31,1,2016
Tennessee Titans,0,5,0,39,41,22,24,0,2016
Buffalo Bills,4,4,0,40,45,19,25,0,2016
Miami Dolphins,1,2,1,41,42,16,21,0,2016
Washington Redskins,0,4,0,36,39,34,42,0,2016
Oakland Raiders,5,7,0,37,39,29,35,0,2016
Green Bay Packers,2,4,0,44,47,26,30,0,2016
Indianapolis Colts,2,3,0,44,44,27,31,0,2016
Los Angeles Rams,0,1,0,23,23,19,22,0,2016
Chicago Bears,0,0,0,31,32,18,23,1,2016
Jacksonville Jaguars,2,2,0,29,32,27,34,0,2016
Carolina Panthers,3,6,0,31,34,30,38,1,2016
Atlanta Falcons,2,6,0,56,57,34,37,0,2016
New York Jets,1,1,0,24,26,27,31,0,2016
San Diego Chargers,0,2,0,42,46,26,32,1,2016
Cleveland Browns,2,4,0,23,25,21,27,0,2016
New Orleans Saints,2,5,0,49,50,28,34,1,2016
San Francisco 49ers,2,2,0,33,34,18,21,1,2016
Minnesota Vikings,2,2,0,34,39,32,38,1,2017
Jacksonville Jaguars,3,6,1,37,41,30,35,0,2017
Los Angeles Chargers,0,1,0,37,42,20,30,0,2017
