FGA_H,EPA_H,2PCA_H,Rush_Yards_H,Pass_Yards_H,RA_H,PA_H,Rush_YpA_H,Pass_YpA_H,INT_H,SACK_H,3rd_PCT_H,4th_PCT_H,COMP_H,COMP_PCT_H,FG_PCT_H,PEN_H,PEN_YDS_H,TO_H,Pass/Rush_Ratio_H,FGA_A,EPA_A,2PCA_A,Rush_Yards_A,Pass_Yards_A,RA_A,PA_A,Rush_YpA_A,Pass_YpA_A,INT_A,SACK_A,3rd_PCT_A,4th_PCT_A,COMP_A,COMP_PCT_A,FG_PCT_A,PEN_A,PEN_YDS_A,TO_A,Pass/Rush_Ratio_A,elo_H,elo_A,Total,Third_Down_Ratio
3,1,0,85,240,24,57,3.541666667,4.210526316,3,2,0.4,0.666666667,32,0.561403509,0.666666667,5,32,3,0.421052632,1,2,0,112,266,21,43,5.333333333,6.186046512,0,2,0.384615385,0,22,0.511627907,1,10,80,4,0.488372093,1316.472,1533.868,30,1.04
5,0,0,143,211,31,29,4.612903226,7.275862069,1,3,0.285714286,0,18,0.620689655,0.6,2,10,1,1.068965517,4,0,0,58,237,25,46,2.32,5.152173913,1,2,0.375,0,27,0.586956522,0.75,5,39,1,0.543478261,1562.39,1538.437,24,0.761904762
3,0,0,116,60,21,23,5.523809524,2.608695652,0,2,0.090909091,0,10,0.434782609,1,8,67,1,0.913043478,1,1,0,49,233,35,40,1.4,5.825,1,2,0.578947368,0,20,0.5,1,11,96,3,0.875,1586.636,1580.034,19,0.157024793
1,4,0,118,258,36,31,3.277777778,8.322580645,3,1,0.357142857,1,20,0.64516129,1,9,78,4,1.161290323,3,1,0,89,148,24,39,3.708333333,3.794871795,3,4,0.470588235,0,14,0.358974359,1,7,80,5,0.615384615,1499.755,1565.042,49,0.758928571
3,5,0,118,258,23,35,5.130434783,7.371428571,0,0,0.692307692,0,25,0.714285714,0.333333333,5,25,0,0.657142857,1,3,0,87,341,25,51,3.48,6.68627451,1,1,0.533333333,1,34,0.666666667,1,3,10,2,0.490196078,1566.741,1499.37,50,1.298076923
1,2,0,119,169,30,31,3.966666667,5.451612903,1,3,0.411764706,0,17,0.548387097,1,4,46,2,0.967741935,1,2,0,104,236,23,38,4.52173913,6.210526316,2,0,0.384615385,0,21,0.552631579,0,7,56,3,0.605263158,1428.762,1436.429,31,1.070588235
2,1,0,89,161,23,33,3.869565217,4.878787879,0,1,0.230769231,0,15,0.454545455,1,8,56,0,0.696969697,1,1,0,103,277,22,49,4.681818182,5.653061224,0,1,0.384615385,1,31,0.632653061,0,9,77,1,0.448979592,1430.5,1592.462,14,0.6
1,3,0,134,165,34,22,3.941176471,7.5,0,1,0.3,0.5,16,0.727272727,1,7,80,0,1.545454545,1,2,0,89,274,25,36,3.56,7.611111111,1,3,0.3,0.5,21,0.583333333,1,5,37,2,0.694444444,1441.55,1467.711,41,1
2,1,1,101,362,31,40,3.258064516,9.05,1,4,0.428571429,0,23,0.575,1,10,80,4,0.775,0,2,0,20,148,21,36,0.952380952,4.111111111,1,2,0.285714286,0,20,0.555555556,0,6,60,3,0.583333333,1476.273,1310.527,33,1.5
2,2,0,149,171,20,40,7.45,4.275,0,6,0.384615385,0,21,0.525,1,7,60,1,0.5,2,3,0,132,167,33,34,4,4.911764706,2,3,0.428571429,0,19,0.558823529,1,5,35,2,0.970588235,1577.744,1571.948,47,0.897435897
2,2,0,149,171,20,40,7.45,4.275,0,6,0.384615385,0,21,0.525,1,7,60,1,0.5,2,3,0,132,167,33,34,4,4.911764706,2,3,0.428571429,0,19,0.558823529,1,5,35,2,0.970588235,1593.737,1646.776,47,0.897435897
2,4,0,257,98,42,19,6.119047619,5.157894737,1,2,0.545454545,1,9,0.473684211,1,4,73,1,2.210526316,1,3,0,44,419,10,59,4.4,7.101694915,0,2,0.333333333,1,40,0.677966102,1,8,50,1,0.169491525,1546.211,1608.682,58,1.636363636
2,1,0,50,116,17,37,2.941176471,3.135135135,0,3,0.214285714,0.333333333,18,0.486486486,0.5,4,30,0,0.459459459,3,1,0,132,164,36,37,3.666666667,4.432432432,0,3,0.444444444,0,21,0.567567568,0.666666667,4,20,0,0.972972973,1476.435,1482.581,25,0.482142857
2,2,0,79,229,25,37,3.16,6.189189189,0,1,0.272727273,0,27,0.72972973,0,6,50,0,0.675675676,1,1,0,91,162,23,28,3.956521739,5.785714286,1,1,0.384615385,0,15,0.535714286,1,3,30,1,0.821428571,1635.077,1584.199,23,0.709090909
1,5,0,205,140,39,19,5.256410256,7.368421053,0,2,0.533333333,0,13,0.684210526,1,5,47,1,2.052631579,3,1,0,136,150,26,41,5.230769231,3.658536585,1,4,0.214285714,0,22,0.536585366,0.666666667,13,111,2,0.634146341,1535.313,1383.262,51,2.488888889
0,3,0,135,62,26,23,5.192307692,2.695652174,0,1,0.090909091,0,10,0.434782609,0,2,20,0,1.130434783,0,2,0,109,280,29,41,3.75862069,6.829268293,0,2,0.266666667,0.333333333,22,0.536585366,0,6,45,1,0.707317073,1400.114,1614.113,29,0.340909091
1,4,0,77,165,23,24,3.347826087,6.875,1,1,0.454545455,0,18,0.75,1,5,45,1,0.958333333,2,0,0,49,214,19,47,2.578947368,4.553191489,2,2,0.066666667,0.666666667,26,0.553191489,1,8,50,2,0.404255319,1401.591,1498.466,31,6.818181818
5,0,0,94,159,31,36,3.032258065,4.416666667,0,1,0.166666667,0,16,0.444444444,1,11,86,0,0.861111111,1,1,0,109,150,23,40,4.739130435,3.75,4,1,0.266666667,0,17,0.425,1,3,15,4,0.575,1483.113,1588.655,25,0.625
2,4,0,91,255,27,29,3.37037037,8.793103448,0,0,0.583333333,0,19,0.655172414,1,7,40,0,0.931034483,0,1,0,124,62,32,22,3.875,2.818181818,2,4,0.333333333,0,11,0.5,0,3,44,2,1.454545455,1597.752,1454.936,41,1.75
3,2,0,36,374,20,51,1.8,7.333333333,2,0,0.461538462,0,34,0.666666667,0.666666667,4,25,3,0.392156863,2,3,0,38,270,19,30,2,9,0,1,0.090909091,1,21,0.7,1,4,35,0,0.633333333,1566.568,1483.066,41,5.076923077
4,3,0,18,403,17,41,1.058823529,9.829268293,0,3,0.2,0,28,0.682926829,0.5,7,63,0,0.414634146,4,3,0,58,468,24,57,2.416666667,8.210526316,1,5,0.428571429,0.5,38,0.666666667,0.75,5,40,1,0.421052632,1456.394,1569.988,57,0.466666667
1,5,0,151,326,30,30,5.033333333,10.86666667,2,1,0.5,0,22,0.733333333,1,3,19,3,1,2,1,0,71,279,24,44,2.958333333,6.340909091,4,2,0.5,0.333333333,26,0.590909091,1,6,39,6,0.545454545,1582.788,1459.709,51,1
1,2,0,73,226,26,32,2.807692308,7.0625,1,1,0.307692308,0,16,0.5,0,9,75,2,0.8125,3,1,0,140,172,39,29,3.58974359,5.931034483,2,1,0.333333333,1,16,0.551724138,1,4,33,2,1.344827586,1425.127,1431.439,24,0.923076923
1,1,0,156,208,33,39,4.727272727,5.333333333,3,3,0.357142857,0.25,22,0.564102564,1,4,19,4,0.846153846,0,2,0,120,106,29,17,4.137931034,6.235294118,0,2,0.454545455,0,9,0.529411765,0,5,40,2,1.705882353,1572.653,1504.08,18,0.785714286
2,2,1,136,202,32,34,4.25,5.941176471,0,3,0.461538462,1,21,0.617647059,1,5,79,0,0.941176471,1,2,0,52,239,20,37,2.6,6.459459459,2,1,0.454545455,1,20,0.540540541,0,7,58,3,0.540540541,1578.015,1582.998,42,1.015384615
0,2,1,142,277,26,33,5.461538462,8.393939394,2,0,0.555555556,0,23,0.696969697,0,6,59,3,0.787878788,3,2,0,50,237,24,40,2.083333333,5.925,0,2,0.428571429,0,28,0.7,1,4,35,1,0.6,1462.382,1646.623,47,1.296296296
