Team,Int,Sk,Year
San Diego Chargers,16,47,2010
Oakland Raiders,12,47,2010
Buffalo Bills,11,27,2010
New Orleans Saints,9,33,2010
Green Bay Packers,24,47,2010
New York Jets,12,40,2010
Tampa Bay Buccaneers,19,26,2010
Miami Dolphins,11,39,2010
Minnesota Vikings,15,31,2010
New York Giants,16,46,2010
Carolina Panthers,17,31,2010
Pittsburgh Steelers,21,48,2010
Indianapolis Colts,10,30,2010
Cincinnati Bengals,16,27,2010
Philadelphia Eagles,23,39,2010
Detroit Lions,14,44,2010
Kansas City Chiefs,14,39,2010
Cleveland Browns,19,29,2010
St. Louis Rams,14,43,2010
Chicago Bears,21,34,2010
Baltimore Ravens,19,27,2010
Atlanta Falcons,22,31,2010
Arizona Cardinals,17,33,2010
San Francisco 49ers,15,36,2010
Denver Broncos,10,23,2010
Dallas Cowboys,20,35,2010
Seattle Seahawks,12,37,2010
Jacksonville Jaguars,13,26,2010
Tennessee Titans,17,40,2010
New England Patriots,25,36,2010
Washington Redskins,14,29,2010
Houston Texans,13,30,2010
Pittsburgh Steelers,11,35,2011
Cleveland Browns,9,32,2011
Houston Texans,17,44,2011
Baltimore Ravens,15,48,2011
New York Jets,19,35,2011
Kansas City Chiefs,20,29,2011
St. Louis Rams,12,39,2011
Jacksonville Jaguars,17,31,2011
Cincinnati Bengals,10,45,2011
Philadelphia Eagles,15,50,2011
Seattle Seahawks,22,33,2011
Washington Redskins,13,41,2011
San Diego Chargers,17,32,2011
Tennessee Titans,11,28,2011
Indianapolis Colts,8,29,2011
San Francisco 49ers,23,42,2011
Arizona Cardinals,10,42,2011
Denver Broncos,9,41,2011
Buffalo Bills,20,29,2011
Atlanta Falcons,19,33,2011
Tampa Bay Buccaneers,14,23,2011
Detroit Lions,21,41,2011
Dallas Cowboys,15,42,2011
Carolina Panthers,14,31,2011
Miami Dolphins,16,41,2011
Minnesota Vikings,8,50,2011
Oakland Raiders,18,39,2011
Chicago Bears,20,33,2011
New York Giants,20,48,2011
New Orleans Saints,9,33,2011
New England Patriots,23,40,2011
Green Bay Packers,31,29,2011
Pittsburgh Steelers,10,37,2012
New York Jets,11,30,2012
Denver Broncos,16,52,2012
San Francisco 49ers,14,38,2012
Arizona Cardinals,22,38,2012
Seattle Seahawks,18,36,2012
Cincinnati Bengals,14,51,2012
Chicago Bears,24,41,2012
Philadelphia Eagles,8,30,2012
Buffalo Bills,12,36,2012
Green Bay Packers,18,47,2012
Kansas City Chiefs,7,27,2012
Carolina Panthers,11,39,2012
Detroit Lions,11,34,2012
St. Louis Rams,17,52,2012
Houston Texans,15,44,2012
Baltimore Ravens,13,37,2012
San Diego Chargers,14,38,2012
Dallas Cowboys,7,34,2012
Oakland Raiders,11,25,2012
Indianapolis Colts,12,32,2012
Jacksonville Jaguars,12,20,2012
Atlanta Falcons,20,29,2012
Minnesota Vikings,10,44,2012
Cleveland Browns,17,38,2012
Tennessee Titans,19,39,2012
Miami Dolphins,10,42,2012
New York Giants,21,33,2012
New England Patriots,20,37,2012
Washington Redskins,21,32,2012
New Orleans Saints,15,30,2012
Tampa Bay Buccaneers,18,27,2012
Seattle Seahawks,28,44,2013
New Orleans Saints,12,49,2013
Houston Texans,7,32,2013
Buffalo Bills,23,57,2013
Cincinnati Bengals,20,43,2013
Carolina Panthers,20,60,2013
San Francisco 49ers,18,38,2013
Cleveland Browns,14,40,2013
Pittsburgh Steelers,10,34,2013
New York Giants,17,34,2013
Tennessee Titans,13,36,2013
Baltimore Ravens,16,40,2013
Indianapolis Colts,15,42,2013
Arizona Cardinals,20,47,2013
Chicago Bears,19,31,2013
Miami Dolphins,18,42,2013
Tampa Bay Buccaneers,21,35,2013
New England Patriots,17,48,2013
St. Louis Rams,14,53,2013
Washington Redskins,16,36,2013
Atlanta Falcons,10,32,2013
New York Jets,13,41,2013
Detroit Lions,15,33,2013
Green Bay Packers,11,44,2013
Kansas City Chiefs,21,47,2013
Jacksonville Jaguars,11,31,2013
Denver Broncos,17,41,2013
Oakland Raiders,9,38,2013
San Diego Chargers,11,35,2013
Dallas Cowboys,15,34,2013
Minnesota Vikings,12,41,2013
Philadelphia Eagles,19,37,2013
Seattle Seahawks,13,37,2014
Kansas City Chiefs,6,46,2014
Buffalo Bills,19,54,2014
San Diego Chargers,7,26,2014
San Francisco 49ers,23,36,2014
Miami Dolphins,14,39,2014
Minnesota Vikings,13,41,2014
Cleveland Browns,21,31,2014
Denver Broncos,18,41,2014
Green Bay Packers,18,41,2014
Carolina Panthers,14,40,2014
Indianapolis Colts,12,41,2014
Detroit Lions,20,42,2014
New York Jets,6,45,2014
Tennessee Titans,12,39,2014
Oakland Raiders,9,22,2014
New England Patriots,16,40,2014
New York Giants,17,47,2014
St. Louis Rams,13,40,2014
Cincinnati Bengals,20,20,2014
Houston Texans,20,38,2014
Jacksonville Jaguars,6,45,2014
Baltimore Ravens,11,49,2014
Washington Redskins,7,36,2014
New Orleans Saints,12,34,2014
Dallas Cowboys,18,28,2014
Pittsburgh Steelers,11,33,2014
Tampa Bay Buccaneers,14,36,2014
Arizona Cardinals,18,35,2014
Chicago Bears,14,39,2014
Philadelphia Eagles,12,49,2014
Atlanta Falcons,16,22,2014
Denver Broncos,14,52,2015
Seattle Seahawks,14,37,2015
Houston Texans,14,45,2015
Chicago Bears,8,35,2015
Dallas Cowboys,8,31,2015
Green Bay Packers,16,43,2015
Tennessee Titans,11,39,2015
Arizona Cardinals,19,36,2015
Kansas City Chiefs,22,47,2015
Baltimore Ravens,6,37,2015
Carolina Panthers,24,44,2015
Minnesota Vikings,13,43,2015
New York Jets,18,39,2015
San Diego Chargers,11,32,2015
Detroit Lions,9,43,2015
Tampa Bay Buccaneers,11,38,2015
New England Patriots,12,49,2015
Atlanta Falcons,15,19,2015
Buffalo Bills,17,21,2015
Cincinnati Bengals,21,42,2015
Miami Dolphins,13,31,2015
Cleveland Browns,11,29,2015
St. Louis Rams,13,41,2015
Indianapolis Colts,17,35,2015
Washington Redskins,11,38,2015
Oakland Raiders,14,38,2015
San Francisco 49ers,9,28,2015
Philadelphia Eagles,15,37,2015
Jacksonville Jaguars,9,36,2015
Pittsburgh Steelers,17,48,2015
New Orleans Saints,9,31,2015
New York Giants,15,23,2015
Denver Broncos,14,42,2016
Houston Texans,11,31,2016
Minnesota Vikings,14,41,2016
Arizona Cardinals,14,48,2016
Jacksonville Jaguars,7,33,2016
Buffalo Bills,12,39,2016
Chicago Bears,8,37,2016
Seattle Seahawks,11,42,2016
Baltimore Ravens,18,31,2016
Los Angeles Rams,10,31,2016
Cincinnati Bengals,17,33,2016
New England Patriots,13,34,2016
Philadelphia Eagles,16,34,2016
San Francisco 49ers,10,33,2016
Miami Dolphins,16,33,2016
Pittsburgh Steelers,13,38,2016
New York Jets,8,27,2016
Kansas City Chiefs,18,28,2016
Detroit Lions,10,26,2016
San Diego Chargers,18,35,2016
Cleveland Browns,10,26,2016
Tampa Bay Buccaneers,17,38,2016
New York Giants,17,35,2016
Oakland Raiders,16,25,2016
Washington Redskins,13,38,2016
Dallas Cowboys,9,36,2016
Indianapolis Colts,8,33,2016
Atlanta Falcons,12,34,2016
Carolina Panthers,17,47,2016
Tennessee Titans,12,40,2016
Green Bay Packers,17,40,2016
New Orleans Saints,9,30,2016
Jacksonville Jaguars,21,55,2017
Minnesota Vikings,14,37,2017
Los Angeles Chargers,18,43,2017
Denver Broncos,10,33,2017
Pittsburgh Steelers,16,56,2017
Seattle Seahawks,14,39,2017
Chicago Bears,8,42,2017
Cincinnati Bengals,11,41,2017
Washington Redskins,16,42,2017
Baltimore Ravens,22,41,2017
Dallas Cowboys,10,38,2017
Atlanta Falcons,8,39,2017
Los Angeles Rams,18,48,2017
Arizona Cardinals,15,37,2017
New Orleans Saints,20,42,2017
Miami Dolphins,9,30,2017
